Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
JNJ,2022-07-29,173.7899932861328,174.85000610351562,172.91000366210938,174.52000427246094,167.17066955566406,6451400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-05,171.3000030517578,171.52999877929688,169.7899932861328,171.11000061035156,163.9042510986328,5235500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-18,167.67999267578125,168.3000030517578,165.92999267578125,166.77000427246094,159.7470245361328,8312100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-24,166.55999755859375,166.58999633789062,165.07000732421875,165.5800018310547,159.67283630371094,5684300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-09-21,165.02000427246094,166.8000030517578,163.24000549316406,163.27999877929688,157.45486450195312,8071200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-09-26,165.8000030517578,166.83999633789062,164.3800048828125,165.6999969482422,159.7885284423828,8735500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-10-03,164.2899932861328,164.3800048828125,161.6999969482422,163.1999969482422,157.37771606445312,8657000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-10-04,163.85000610351562,166.0,162.9199981689453,165.6199951171875,159.71139526367188,6236100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-04,171.55999755859375,172.5,169.24000549316406,171.47999572753906,165.3623504638672,5300900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-08,173.1300048828125,174.69000244140625,172.17999267578125,173.83999633789062,167.6381378173828,5148400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-15,172.19000244140625,173.0,170.52000427246094,172.38999938964844,166.2398681640625,9351000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-12-08,176.82000732421875,177.47000122070312,176.33999633789062,177.1999969482422,171.98121643066406,4798500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-01-12,174.25999450683594,174.7100067138672,172.8000030517578,174.0,168.87545776367188,4269400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-01-13,173.19000244140625,174.00999450683594,172.3800048828125,173.42999267578125,168.3222198486328,6088000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-02-13,161.3300018310547,162.82000732421875,161.14999389648438,162.75,157.956787109375,6414700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-17,165.74000549316406,166.24000549316406,164.94000244140625,165.6699981689453,161.94725036621094,8046400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-19,161.99000549316406,162.67999267578125,161.1699981689453,162.52999877929688,158.87782287597656,6752000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-26,164.08999633789062,164.38999938964844,162.24000549316406,162.6199951171875,158.96578979492188,5518200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-05-05,162.83999633789062,163.1300048828125,161.69000244140625,162.67999267578125,159.02444458007812,5193700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-05-18,158.66000366210938,158.92999267578125,157.55999755859375,158.47999572753906,154.9188232421875,5173000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-07,158.10000610351562,158.8000030517578,157.44000244140625,158.52000427246094,156.12709045410156,6504300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-13,159.72999572753906,160.83999633789062,159.14999389648438,160.74000549316406,158.31356811523438,6066800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-16,164.47999572753906,164.99000549316406,163.8699951171875,164.22999572753906,161.75088500976562,13425100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-26,164.97999572753906,164.97999572753906,161.3300018310547,163.6300048828125,161.15994262695312,6978800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-18,173.1699981689453,173.99000549316406,171.30999755859375,172.49000549316406,169.88621520996094,49617200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-09-21,162.57000732421875,163.5,161.58999633789062,161.66000366210938,160.37570190429688,4526700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-02,155.4199981689453,155.4199981689453,153.32000732421875,155.14999389648438,153.9174041748047,7259700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-19,151.6699981689453,153.11000061035156,150.14999389648438,152.32000732421875,151.1099090576172,7733800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-11-03,151.2100067138672,152.27000427246094,150.14999389648438,151.33999633789062,150.13768005371094,4925500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-11-20,147.91000366210938,150.39999389648438,147.5399932861328,149.91000366210938,149.91000366210938,8851700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-05,158.8000030517578,159.6300048828125,158.22000122070312,158.5500030517578,158.5500030517578,7268200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-13,153.66000366210938,155.94000244140625,151.77000427246094,155.7899932861328,155.7899932861328,10764600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-15,155.49000549316406,156.69000244140625,153.75999450683594,155.16000366210938,155.16000366210938,21712500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-20,156.5399932861328,156.66000366210938,153.11000061035156,153.27000427246094,153.27000427246094,7008300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-05,151.72000122070312,154.02000427246094,151.30999755859375,153.99000549316406,151.96087646484375,5979900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-14,150.55999755859375,150.63999938964844,149.14999389648438,150.1300048828125,148.15174865722656,5716300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-28,135.36000061035156,137.2899932861328,130.82000732421875,134.47999572753906,133.55418395996094,19825500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-18,131.02000427246094,135.6699981689453,128.7100067138672,134.9600067138672,134.03089904785156,17521100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-06-04,146.8000030517578,148.3699951171875,145.5800018310547,146.72999572753906,146.72999572753906,8170500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-06-23,143.74000549316406,144.0800018310547,142.67999267578125,142.86000061035156,142.86000061035156,5921600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-07,141.38999938964844,143.97000122070312,141.22999572753906,142.85000610351562,129.99798583984375,5622600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-15,149.72999572753906,150.2100067138672,148.22999572753906,148.25999450683594,134.92124938964844,8512800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-22,144.69000244140625,145.35000610351562,143.72000122070312,144.2100067138672,132.10911560058594,5295900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-26,144.42999267578125,144.77000427246094,142.75,143.97000122070312,131.8892364501953,6929500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-11-05,140.5500030517578,141.8300018310547,139.25999450683594,139.75999450683594,128.0325164794922,8016200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-01-13,158.22999572753906,158.4600067138672,156.75,157.88999938964844,145.6463165283203,6643100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-01-21,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,149.18850708007812,6818000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,155.7251739501953,10179500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,155.00619506835938,6320200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,160.83433532714844,5346400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,162.3007354736328,3678300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,166.78390502929688,5615000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,163.6973419189453,5700300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,155.7769775390625,6273500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-24,164.75,165.64999389648438,163.88999938964844,164.36000061035156,154.4240264892578,4399300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-12,160.0,160.17999267578125,157.33999633789062,157.69000244140625,148.15724182128906,6686400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-15,161.02999877929688,161.80999755859375,160.41000366210938,161.3000030517578,151.5489959716797,6918400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-28,163.77000427246094,165.1999969482422,162.32000732421875,162.85000610351562,153.00531005859375,6278800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-29,162.35000610351562,163.25,160.61000061035156,162.8800048828125,153.03347778320312,8526800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-11,163.49000549316406,163.80999755859375,162.49000549316406,163.05999755859375,153.20262145996094,4118800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-22,161.02999877929688,162.63999938964844,159.64999389648438,159.6999969482422,151.02854919433594,7634500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-12-07,164.0,164.27000427246094,162.41000366210938,163.36000061035156,154.4898223876953,8311300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-11,172.99000549316406,173.38999938964844,170.11000061035156,171.25,161.9513702392578,8341100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-02-16,166.49000549316406,167.83999633789062,165.7100067138672,167.2100067138672,158.13075256347656,8482400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-07,168.3000030517578,173.1199951171875,167.36000061035156,172.2100067138672,163.9047088623047,11663400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-24,175.0,175.5399932861328,174.07000732421875,175.24000549316406,166.78857421875,5012300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-13,179.89999389648438,180.83999633789065,179.24000549316406,180.6600036621093,171.94717407226562,5643100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-26,185.1000061035156,186.57000732421875,184.17999267578125,184.67999267578125,175.77325439453125,10190000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-27,184.2400054931641,184.82000732421875,181.7400054931641,182.1000061035156,173.31771850585938,11090100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-05-19,174.72000122070312,174.8000030517578,172.69000244140625,173.94000244140625,165.55126953125,6874500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-06-16,168.39999389648438,170.2100067138672,167.41000366210938,170.0800018310547,162.91763305664062,7056700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-28,173.39999389648438,176.08999633789062,171.44000244140625,174.1999969482422,166.8641357421875,5513000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-25,165.9499969482422,167.24000549316406,164.6999969482422,167.1300048828125,161.1675262451172,5678700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-09-06,163.94000244140625,166.22000122070312,162.82000732421875,163.17999267578125,157.35842895507812,7394600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-10-10,160.6300048828125,161.27999877929688,159.17999267578125,160.41000366210938,154.687255859375,5315600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-10-12,162.94000244140625,164.8800048828125,162.5,162.69000244140625,156.88592529296875,4341700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-01,174.05999755859375,174.6300048828125,170.4199981689453,173.08999633789062,166.91488647460938,6985000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-22,176.39999389648438,177.19000244140625,176.3300018310547,176.82000732421875,171.61241149902344,4707900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-01-30,167.92999267578125,168.5399932861328,161.0800018310547,162.0,157.22886657714844,23259100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-02-08,163.3000030517578,164.55999755859375,162.89999389648438,163.61000061035156,158.7914581298828,6054700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-03-02,151.75,152.75999450683594,151.22999572753906,152.4499969482422,149.02430725097656,8762500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-03-20,152.47000122070312,154.07000732421875,152.3800048828125,153.88999938964844,150.4319610595703,7129000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-03-31,153.7899932861328,155.19000244140625,153.24000549316406,155.0,151.51702880859375,9890000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-13,164.17999267578125,166.3300018310547,163.80999755859375,166.11000061035156,162.37738037109375,5640600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-14,165.97000122070312,166.1199951171875,164.05999755859375,165.83999633789062,162.11343383789062,7225100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-24,162.69000244140625,163.80999755859375,161.8699951171875,163.67999267578125,160.00196838378906,5278900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-07,169.49000549316406,173.33999633789062,169.36000061035156,173.10000610351562,170.48699951171875,17736400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-23,152.86000061035156,153.5,151.2100067138672,151.38999938964844,150.18728637695312,5874000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-27,148.49000549316406,148.66000366210938,144.9499969482422,145.60000610351562,144.44329833984375,11385800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-06,158.52000427246094,158.66000366210938,156.1699981689453,156.6199951171875,156.6199951171875,6642900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-11,154.5,155.47999572753906,154.35000610351562,155.05999755859375,155.05999755859375,6090400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-12-12,155.0,155.32000732421875,153.64999389648438,155.07000732421875,155.07000732421875,5324400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-01-22,146.6999969482422,149.17999267578125,146.0,148.25,146.29652404785156,10305300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-03,140.0,140.99000549316406,133.10000610351562,135.58999633789062,134.65655517578125,13662500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-16,148.30999755859375,150.67999267578125,146.44000244140625,149.6699981689453,148.63961791992188,12181700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-05-21,148.5,148.5,145.82000732421875,146.7100067138672,145.70001220703125,6487300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-05-29,147.9600067138672,149.35000610351562,145.3300018310547,148.75,148.75,8505200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-28,152.74000549316406,153.6999969482422,151.89999389648438,153.63999938964844,140.74783325195312,5395700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-03,154.8300018310547,155.47000122070312,148.3000030517578,149.5500030517578,137.0010528564453,8672800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-10,149.25,149.77999877929688,146.52000427246094,146.91000366210938,134.58255004882812,6191800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-17,148.0399932861328,148.6300048828125,146.0500030517578,147.1699981689453,134.82073974609375,5461400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-30,147.4499969482422,149.72999572753906,146.83999633789062,148.8800048828125,136.38723754882812,8487700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-05,147.0,148.3800048828125,146.4199981689453,148.22999572753906,135.79176330566406,4992800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-13,149.0,150.1199951171875,147.77000427246094,148.36000061035156,135.91087341308594,11057600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-22,144.16000366210938,145.69000244140625,143.83999633789062,145.0800018310547,132.90614318847656,5279700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-07,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,137.41798400878906,6634700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-15,150.0,150.75,149.52999877929688,150.57000732421875,138.89395141601562,7612600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-02-19,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,150.341552734375,8190900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,148.14175415039062,5474800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,149.78465270996094,6369100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,150.59222412109375,9049400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,157.8693084716797,5533800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,155.08091735839844,5808800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-09,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,154.66058349609375,5552600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,153.37173461914062,10963800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,157.8268585205078,9059900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,166.1020965576172,4782800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,166.87301635742188,6461700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,162.6638641357422,7106800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-22,165.35000610351562,165.9499969482422,163.6300048828125,163.92999267578125,154.02000427246094,5657100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-04,159.99000549316406,161.0,157.6699981689453,159.22000122070312,149.59475708007812,8620700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-20,167.2899932861328,167.86000061035156,164.92999267578125,165.25,156.27719116210938,6011300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-31,179.58999633789062,180.2100067138672,176.97999572753906,177.22999572753906,168.68258666992188,11490400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-07,181.6699981689453,182.9499969482422,180.22999572753903,181.759994506836,172.99412536621094,7385200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
