Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
TRMB,2020-02-14,44.63999938964844,45.81999969482422,44.22000122070313,45.36000061035156,45.36000061035156,1512900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-02,39.88000106811523,41.04999923706055,39.0099983215332,41.0,41.0,1492400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-24,27.729999542236328,29.01000022888184,27.68000030517578,28.520000457763672,28.520000457763672,1655800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-08,32.490001678466804,33.68000030517578,31.84000015258789,33.240001678466804,33.240001678466804,867100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-11,42.22999954223633,42.79999923706055,40.84000015258789,40.97999954223633,40.97999954223633,2070200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-16,43.91999816894531,43.91999816894531,42.02999877929688,43.0099983215332,43.0099983215332,1104000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-07-08,42.16999816894531,43.290000915527344,41.709999084472656,42.400001525878906,42.400001525878906,811400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-07-23,44.43000030517578,45.77000045776367,44.43000030517578,45.310001373291016,45.310001373291016,1313600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-07-30,44.880001068115234,45.63999938964844,44.5,45.540000915527344,45.540000915527344,558400.0,0.010176659561693668,0.9403927326202393,0.049430593848228455,1,neutral,True,Technology
TRMB,2020-08-12,48.22999954223633,49.59000015258789,47.959999084472656,49.5099983215332,49.5099983215332,1070500.0,0.20760732889175415,0.03160874545574188,0.7607839703559875,1,positive,True,Technology
TRMB,2020-08-18,51.0,51.959999084472656,50.900001525878906,51.7599983215332,51.7599983215332,1384000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-04,51.040000915527344,51.52999877929688,49.06999969482422,49.959999084472656,49.959999084472656,914700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-17,50.2400016784668,50.720001220703125,49.650001525878906,49.790000915527344,49.790000915527344,884700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-18,50.209999084472656,50.34999847412109,48.83000183105469,49.34999847412109,49.34999847412109,1981300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-24,47.36000061035156,47.61000061035156,46.81999969482422,47.08000183105469,47.08000183105469,1594800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-29,48.619998931884766,49.209999084472656,48.220001220703125,48.91999816894531,48.91999816894531,970400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-10-27,49.560001373291016,51.09999847412109,49.22999954223633,50.65999984741211,50.65999984741211,1663600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-11-06,56.31999969482422,56.369998931884766,55.220001220703125,56.0,56.0,951400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-11-18,57.310001373291016,57.59999847412109,56.33000183105469,56.84999847412109,56.84999847412109,1424400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-12-11,62.36000061035156,63.2599983215332,61.959999084472656,62.84000015258789,62.84000015258789,725700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-12-21,65.02999877929688,66.63999938964844,64.37000274658203,66.62999725341797,66.62999725341797,715700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-12-23,66.45999908447266,67.0,66.02999877929688,66.58000183105469,66.58000183105469,383800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-10,75.01000213623047,75.69999694824219,73.7699966430664,73.98999786376953,73.98999786376953,1211900.0,0.3516956710567077,0.334869796410203,0.3134345679233472,3,negative,True,Technology
TRMB,2021-02-12,72.4800033569336,74.05000305175781,72.12000274658203,73.97000122070312,73.97000122070312,1154600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-17,74.54000091552734,74.7699966430664,71.93000030517578,72.4800033569336,72.4800033569336,1288700.0,0.25007887929677963,0.4568100795149803,0.29311105608940125,2,neutral,True,Technology
TRMB,2021-02-22,72.69000244140625,73.16000366210938,71.8499984741211,72.5199966430664,72.5199966430664,1100800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-23,71.12999725341797,73.87000274658203,69.08000183105469,73.62999725341797,73.62999725341797,2490400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-04-15,81.48999786376953,82.95999908447266,81.3499984741211,82.05000305175781,82.05000305175781,1577600.0,0.3113854229450226,0.02099699340760708,0.6676176190376282,1,positive,True,Technology
TRMB,2021-05-04,80.5,80.56999969482422,78.58000183105469,79.93000030517578,79.93000030517578,1345200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-05-17,75.9000015258789,76.95999908447266,75.5999984741211,76.2300033569336,76.2300033569336,1027700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-05-26,78.27999877929688,79.08999633789062,78.0199966430664,78.16000366210938,78.16000366210938,1127000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-05-28,78.77999877929688,78.8499984741211,77.30999755859375,77.79000091552734,77.79000091552734,1319400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-06-11,79.3499984741211,79.61000061035156,78.36000061035156,78.61000061035156,78.61000061035156,1071900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-06-16,78.29000091552734,78.88999938964844,77.5199966430664,78.2699966430664,78.2699966430664,819400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-07-08,81.58999633789062,82.41999816894531,80.3499984741211,81.48999786376953,81.48999786376953,700400.0,0.0759584940969944,0.015111017972230911,0.9089304506778717,2,positive,True,Technology
TRMB,2021-07-14,83.25,83.83000183105469,81.94999694824219,82.4000015258789,82.4000015258789,517700.0,0.04552845284342766,0.08066930621862411,0.8738022446632385,1,positive,True,Technology
TRMB,2021-07-19,77.94000244140625,79.06999969482422,77.7699966430664,78.70999908447266,78.70999908447266,955700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-07-30,84.9000015258789,85.72000122070312,84.58000183105469,85.5,85.5,890900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-08-02,86.68000030517578,86.83999633789062,85.19999694824219,85.30999755859375,85.30999755859375,753000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-09-08,94.0999984741211,94.2300033569336,92.52999877929688,93.9000015258789,93.9000015258789,1391600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-09-14,91.8000030517578,92.66999816894533,90.95999908447266,91.30999755859376,91.30999755859376,920800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-09-21,90.0,90.22000122070312,88.30999755859375,88.97000122070312,88.97000122070312,846100.0,0.044724125415086746,0.07995479553937912,0.875321090221405,1,positive,True,Technology
TRMB,2021-09-24,88.75,89.43000030517578,87.54000091552734,87.69999694824219,87.69999694824219,1614600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-11-04,91.16000366210938,91.95999908447266,86.08000183105469,86.61000061035156,86.61000061035156,1205500.0,0.08049628138542175,0.020651113241910934,0.898852527141571,1,positive,True,Technology
TRMB,2021-11-24,85.61000061035156,86.4800033569336,84.37999725341797,86.2300033569336,86.2300033569336,1303400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-01,87.62000274658203,88.20999908447266,83.94000244140625,84.01000213623047,84.01000213623047,1894700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-03,86.91999816894531,87.47000122070312,82.79000091552734,83.7699966430664,83.7699966430664,2032900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-16,87.5,88.5999984741211,84.16999816894531,84.7699966430664,84.7699966430664,1658900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-23,86.02999877929688,86.81999969482422,85.87999725341797,86.11000061035156,86.11000061035156,835200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-01-14,75.41999816894531,77.2699966430664,74.70999908447266,75.91999816894531,75.91999816894531,1408900.0,0.6440445184707642,0.0887041985988617,0.26725125312805176,1,negative,True,Technology
TRMB,2022-02-07,71.05999755859375,71.58000183105469,69.87000274658203,70.4000015258789,70.4000015258789,2089300.0,0.045478641986846924,0.013970458880066872,0.9405509233474731,1,positive,True,Technology
TRMB,2022-03-11,67.56999969482422,67.73999786376953,65.41000366210938,65.47000122070312,65.47000122070312,926600.0,0.03718680143356323,0.03238259255886078,0.9304305911064148,1,positive,True,Technology
TRMB,2022-04-04,73.0999984741211,74.69000244140625,73.0,74.61000061035156,74.61000061035156,1086500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-05-06,62.38999938964844,65.68000030517578,59.88999938964844,64.08000183105469,64.08000183105469,1672500.0,0.9017857909202576,0.07792119681835175,0.020293062552809715,1,negative,True,Technology
TRMB,2022-05-11,61.16999816894531,63.459999084472656,60.93000030517578,61.52999877929688,61.52999877929688,1840200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-05-26,65.47000122070312,67.5,65.47000122070312,67.13999938964844,67.13999938964844,1012500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-14,59.86000061035156,60.290000915527344,58.66999816894531,59.15999984741211,59.15999984741211,907800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-22,58.2599983215332,59.150001525878906,57.5,58.5099983215332,58.5099983215332,1348900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-24,60.22999954223633,61.15999984741211,59.91999816894531,61.0099983215332,61.0099983215332,1558600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-07-05,56.790000915527344,58.43999862670898,56.02999877929688,58.43999862670898,58.43999862670898,866300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-07-06,58.790000915527344,58.970001220703125,57.77000045776367,58.4900016784668,58.4900016784668,868100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-08-08,68.44999694824219,69.11000061035156,67.86000061035156,68.23999786376953,68.23999786376953,985000.0,0.954165518283844,0.02095245011150837,0.024882065132260323,1,negative,True,Technology
TRMB,2022-08-12,70.73999786376953,71.76000213623047,70.58000183105469,71.73999786376953,71.73999786376953,683000.0,0.11503639072179794,0.017758246511220932,0.8672053813934326,1,positive,True,Technology
TRMB,2022-08-23,67.0,67.88999938964844,66.94000244140625,66.95999908447266,66.95999908447266,573000.0,0.4079400897026062,0.07751980423927307,0.5145400762557983,1,positive,True,Technology
TRMB,2022-08-24,66.95999908447266,68.25,66.95999908447266,68.16999816894531,68.16999816894531,670100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-08-31,64.52999877929688,64.7699966430664,62.66999816894531,63.25,63.25,1639800.0,0.813887894153595,0.008663988672196865,0.17744813859462738,1,negative,True,Technology
TRMB,2022-09-14,61.709999084472656,62.130001068115234,60.40999984741211,61.220001220703125,61.220001220703125,1067800.0,0.8558305501937866,0.0073693376034498215,0.13680009543895721,1,negative,True,Technology
TRMB,2022-09-28,55.34000015258789,57.27999877929688,55.11000061035156,56.91999816894531,56.91999816894531,891600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-09-29,55.93000030517578,56.04999923706055,54.810001373291016,55.2599983215332,55.2599983215332,1379000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-05,57.86000061035156,58.47999954223633,57.09000015258789,57.61000061035156,57.61000061035156,7074500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-06,57.52000045776367,58.25,57.290000915527344,57.72999954223633,57.72999954223633,936700.0,0.9376090168952942,0.01774560660123825,0.04464535415172577,1,negative,True,Technology
TRMB,2022-10-12,52.4900016784668,52.650001525878906,51.959999084472656,52.0,52.0,863300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-11-15,60.5,60.68000030517578,59.310001373291016,59.83000183105469,59.83000183105469,1025700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-12-16,51.20000076293945,51.25,49.33000183105469,49.83000183105469,49.83000183105469,3236800.0,0.9057833552360535,0.010175972245633602,0.08404074609279633,1,negative,True,Technology
TRMB,2022-12-30,49.97999954223633,50.630001068115234,49.33000183105469,50.560001373291016,50.560001373291016,800900.0,0.4552496576216072,0.5276484824717045,0.01710182335227728,2,neutral,True,Technology
TRMB,2023-01-12,53.43000030517578,54.41999816894531,52.81999969482422,54.13999938964844,54.13999938964844,2822600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-01-25,55.36000061035156,56.61000061035156,55.0,56.56999969482422,56.56999969482422,723200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-02-23,53.380001068115234,53.59999847412109,52.18999862670898,52.93000030517578,52.93000030517578,952900.0,0.327923059463501,0.009177101776003838,0.6628997921943665,1,positive,True,Technology
TRMB,2023-03-01,51.97999954223633,52.619998931884766,51.810001373291016,52.33000183105469,52.33000183105469,1145600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-03-15,47.83000183105469,49.02000045776367,47.220001220703125,48.93999862670898,48.93999862670898,1677300.0,0.40213504433631897,0.5154966711997986,0.08236825466156006,1,neutral,True,Technology
TRMB,2023-03-16,48.720001220703125,49.75,48.63999938964844,49.45000076293945,49.45000076293945,1520300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-04-11,49.91999816894531,50.04999923706055,49.290000915527344,49.66999816894531,49.66999816894531,1249600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-04-17,48.83000183105469,48.900001525878906,48.34000015258789,48.68999862670898,48.68999862670898,1054700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-08,48.060001373291016,48.18999862670898,47.45000076293945,47.54999923706055,47.54999923706055,924100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-16,47.5,47.75,46.61000061035156,46.70000076293945,46.70000076293945,1052600.0,0.13327020406723022,0.6626952886581421,0.2040344476699829,1,neutral,True,Technology
TRMB,2023-05-23,48.13999938964844,48.810001373291016,47.38999938964844,47.52999877929688,47.52999877929688,922500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-25,46.90999984741211,46.91999816894531,45.93000030517578,46.400001525878906,46.400001525878906,834600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-30,47.75,47.93000030517578,47.16999816894531,47.459999084472656,47.459999084472656,1028000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-06-09,50.90999984741211,51.18999862670898,49.959999084472656,50.11000061035156,50.11000061035156,848100.0,0.10297240316867828,0.015948552638292313,0.8810790181159973,1,positive,True,Technology
TRMB,2023-06-26,49.7599983215332,50.86000061035156,49.65999984741211,50.61000061035156,50.61000061035156,896400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-06-29,52.04999923706055,53.11000061035156,51.93000030517578,52.77000045776367,52.77000045776367,1370400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-07-05,51.900001525878906,52.40999984741211,51.2599983215332,52.15999984741211,52.15999984741211,880300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-07-18,53.5,53.84000015258789,52.7400016784668,53.040000915527344,53.040000915527344,1011800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-07-21,52.7599983215332,53.08000183105469,52.45000076293945,52.75,52.75,768700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-07-26,53.540000915527344,54.27000045776367,53.27000045776367,53.93999862670898,53.93999862670898,947600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-08-07,55.84999847412109,55.95000076293945,54.09000015258789,55.06999969482422,55.06999969482422,1521500.0,0.9530672430992126,0.020458780229091644,0.0264739952981472,1,negative,True,Technology
TRMB,2023-08-22,53.0,53.11000061035156,52.11000061035156,52.119998931884766,52.119998931884766,1108100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-08-28,52.459999084472656,53.310001373291016,52.38999938964844,53.2599983215332,53.2599983215332,813900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-09-22,51.08000183105469,51.4900016784668,50.18999862670898,50.220001220703125,50.220001220703125,1217700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-10-03,52.619998931884766,52.90999984741211,51.61000061035156,51.75,51.75,1537000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-10-20,49.400001525878906,49.40999984741211,48.52999877929688,48.790000915527344,48.790000915527344,1036200.0,0.04923431947827339,0.07765143364667892,0.8731142282485962,1,positive,True,Technology
TRMB,2023-11-15,42.619998931884766,43.90999984741211,42.540000915527344,43.369998931884766,43.369998931884766,1915400.0,0.18906021118164062,0.045012008398771286,0.765927791595459,1,positive,True,Technology
TRMB,2023-11-28,44.27999877929688,44.68999862670898,44.04999923706055,44.65999984741211,44.65999984741211,2274600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-12-04,47.09000015258789,47.59999847412109,46.5099983215332,46.810001373291016,46.810001373291016,1417600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-01-30,42.90999984741211,43.4900016784668,42.61999893188477,43.43000030517578,43.43000030517578,743300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-17,24.59000015258789,24.809999465942383,20.790000915527344,22.09000015258789,22.09000015258789,4213500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-26,28.86000061035156,30.70000076293945,28.43000030517578,30.63999938964844,30.63999938964844,1723000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-14,32.029998779296875,33.06999969482422,32.029998779296875,32.56999969482422,32.56999969482422,1879200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-21,31.770000457763672,32.060001373291016,31.38999938964844,31.68000030517578,31.68000030517578,766400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-08,44.79999923706055,45.2599983215332,44.16999816894531,45.18000030517578,45.18000030517578,1356800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-09,44.09999847412109,44.97999954223633,43.25,43.93000030517578,43.93000030517578,1576000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-24,43.68000030517578,43.68000030517578,42.2400016784668,42.66999816894531,42.66999816894531,844300.0,0.0,1.0,0.0,0,neutral,False,Technology
