Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BAX,2021-01-20,79.75,78.5199966430664,79.5199966430664,74.85421752929688,2903700.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-02-09,77.72000122070312,76.76000213623047,76.98999786376953,72.47265625,1804000.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-01,78.38999938964844,77.5999984741211,77.94000244140625,73.59659576416016,3914100.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-02,78.98999786376953,77.62999725341797,77.68000030517578,73.35108947753906,3433400.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-24,82.44999694824219,81.02999877929688,82.08000183105469,77.50587463378906,2282900.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-14,84.94000244140625,84.16999816894531,84.63999938964844,79.92322540283203,1576500.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-20,87.95999908447266,86.56999969482422,87.06999969482422,82.2177963256836,2041400.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-21,88.11000061035156,87.37000274658203,87.9000015258789,83.00154876708984,1839800.0,87.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-27,87.20999908447266,86.16999816894531,86.76000213623047,81.9250717163086,1657200.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-05-27,82.52999877929688,81.19000244140625,81.80999755859375,77.25092315673828,5048600.0,82.0,0.4583742320537567,0.45073553919792175,0.09089022129774094,1,negative,True,Healthcare
BAX,2021-05-28,82.63999938964844,81.87999725341797,82.12000274658203,77.54366302490234,3617300.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-02,82.43000030517578,81.30000305175781,81.5999984741211,77.05262756347656,2461100.0,82.0,0.4981105327606201,0.2748129069805145,0.22707651555538177,1,negative,True,Healthcare
BAX,2021-06-07,82.41000366210938,81.1500015258789,81.26000213623047,76.99578094482422,2753000.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-15,82.9000015258789,81.55000305175781,81.94999694824219,77.64956665039062,2286300.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-18,81.44999694824219,80.27999877929688,80.81999969482422,76.57886505126953,4311300.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-27,83.1500015258789,80.63999938964844,82.11000061035156,77.8011703491211,2300600.0,80.0,0.13228647410869598,0.01161319948732853,0.85610032081604,1,positive,True,Healthcare
BAX,2021-08-04,76.37000274658203,74.97000122070312,75.1500015258789,71.2063980102539,5005500.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-25,74.37000274658203,73.5999984741211,73.80000305175781,69.92724609375,2951300.0,74.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-09-09,82.93000030517578,81.37999725341797,81.72000122070312,77.71204376220703,3519800.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-09-14,81.79000091552734,80.58000183105469,81.7699966430664,77.75957489013672,2867700.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-09-23,81.41000366210938,80.7300033569336,80.79000091552734,76.82765197753906,2738500.0,81.0,0.05252769589424133,0.015861021354794502,0.9316112995147705,1,positive,True,Healthcare
BAX,2021-09-27,80.86000061035156,79.88999938964844,80.56999969482422,76.61843872070312,2264200.0,80.0,0.6101579070091248,0.04669889435172081,0.3431432545185089,1,negative,True,Healthcare
BAX,2021-09-28,80.98999786376953,80.05000305175781,80.7300033569336,76.7706069946289,2932900.0,80.0,0.11694996803998947,0.00845769327133894,0.8745922446250916,1,positive,True,Healthcare
BAX,2021-10-05,82.19000244140625,80.48999786376953,80.86000061035156,76.89422607421875,2756300.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-10-19,79.7300033569336,78.38999938964844,79.68000030517578,75.7720947265625,2527800.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-10-25,82.5999984741211,81.23999786376953,81.36000061035156,77.36969757080078,2621100.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-05,79.30000305175781,77.76000213623047,78.04000091552734,74.21253204345703,2606800.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-12,79.70999908447266,79.01000213623047,79.45999908447266,75.56287384033203,1216200.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-12-21,84.36000061035156,82.5999984741211,83.87000274658203,80.0551528930664,2731000.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-01-10,87.69000244140625,85.94000244140625,86.30999755859375,82.38417053222656,2912800.0,87.0,0.24636828899383545,0.07134077697992325,0.6822909712791443,1,positive,True,Healthcare
BAX,2022-01-19,86.37999725341797,85.19999694824219,85.5999984741211,81.70645904541016,1827000.0,85.0,0.9512277543544769,0.025986594147980213,0.022785662673413754,2,negative,True,Healthcare
BAX,2022-02-16,85.38999938964844,83.80000305175781,85.12999725341797,81.2578353881836,2879700.0,85.0,0.9547914862632751,0.020495081320405006,0.024713387712836266,1,negative,True,Healthcare
BAX,2022-02-22,84.76000213623047,81.94000244140625,84.45999908447266,80.6183090209961,3888300.0,82.0,0.48469239845871925,0.15255982521921396,0.36274781450629234,2,negative,True,Healthcare
BAX,2022-04-05,78.0,75.31999969482422,76.48999786376953,73.25003814697266,4263500.0,75.0,0.014939546585083008,0.819571852684021,0.16548864543437958,1,neutral,True,Healthcare
BAX,2022-05-04,73.62999725341797,71.6500015258789,73.19999694824219,70.0993881225586,3550800.0,71.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-02,74.5,72.30000305175781,74.26000213623047,71.39250946044922,2189400.0,74.0,0.8816975355148315,0.09262946248054504,0.025673020631074905,1,negative,True,Healthcare
BAX,2022-06-03,74.43000030517578,72.47000122070312,72.54000091552734,69.73892974853516,1881800.0,74.0,0.8472877740859985,0.07459469884634018,0.07811755686998367,1,negative,True,Healthcare
BAX,2022-07-06,65.73999786376953,64.8499984741211,65.11000061035156,62.5958366394043,2242100.0,65.0,0.9461105465888977,0.012257266789674759,0.04163222014904022,1,negative,True,Healthcare
BAX,2022-07-07,65.41000366210938,64.56999969482422,65.20999908447266,62.69197463989258,2509200.0,65.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-08-03,59.09000015258789,57.77000045776367,58.18000030517578,55.93343353271485,4056300.0,58.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-09-02,57.34999847412109,55.880001068115234,56.209999084472656,54.313621520996094,2656500.0,57.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-09-15,60.33000183105469,58.58000183105469,58.970001220703125,56.98050308227539,2788700.0,59.0,0.46311997016891837,0.49065690767019987,0.04622308537364006,2,neutral,True,Healthcare
BAX,2022-09-29,55.97999954223633,54.68000030517578,55.29999923706055,53.43431854248047,3165000.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-10-10,56.0,54.52000045776367,54.97999954223633,53.12511444091797,1937900.0,55.0,0.5361140035092831,0.01730118691921234,0.4465847862884402,2,negative,True,Healthcare
BAX,2022-10-24,57.36000061035156,56.18000030517578,56.43000030517578,54.52619934082031,3902100.0,56.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-01,54.970001220703125,53.709999084472656,53.7400016784668,51.92694854736328,3555600.0,54.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-02,53.97999954223633,51.90999984741211,51.93000030517578,50.178016662597656,3947000.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-21,56.5099983215332,55.02999877929688,55.83000183105469,53.94644546508789,2537100.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-25,56.72999954223633,55.70000076293945,56.0,54.1107063293457,2125100.0,56.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-28,56.02999877929688,55.02000045776367,55.18999862670898,53.328033447265625,4321100.0,55.0,0.5649164319038391,0.07421974092721939,0.36086389422416687,1,negative,True,Healthcare
BAX,2022-12-12,52.68999862670898,51.77000045776367,52.630001068115234,51.11663055419922,3590500.0,52.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-01-03,51.36000061035156,50.11000061035156,51.040000915527344,49.57234954833984,2787400.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-01-04,52.5,51.5,52.33000183105469,50.82525634765625,3266600.0,51.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-01-18,44.97999954223633,43.91999816894531,44.0,42.73478698730469,7749400.0,44.0,0.013451955281198025,0.969391405582428,0.01715664006769657,1,neutral,True,Healthcare
BAX,2023-02-07,45.83000183105469,44.540000915527344,45.61000061035156,44.298484802246094,5983800.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-02-08,46.11000061035156,45.34000015258789,45.68000030517578,44.36647033691406,4019400.0,45.0,0.32656651735305786,0.010081898421049118,0.6633515954017639,1,positive,True,Healthcare
BAX,2023-02-17,41.040000915527344,39.58000183105469,41.0,39.821044921875,10318700.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-03-08,39.54999923706055,38.790000915527344,39.43999862670898,38.57870864868164,4862600.0,38.0,0.08118385821580887,0.8127217292785645,0.1060943752527237,1,neutral,True,Healthcare
BAX,2023-03-09,39.84000015258789,38.97999954223633,38.9900016784668,38.13854217529297,4225500.0,39.0,0.047083836048841476,0.06704946607351303,0.885866641998291,1,positive,True,Healthcare
BAX,2023-03-22,40.150001525878906,39.130001068115234,39.15999984741211,38.30482864379883,6557700.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-04-03,40.84999847412109,39.84000015258789,39.97999954223633,39.10691833496094,6032200.0,40.0,0.0596703477203846,0.033398423343896866,0.9069312214851379,1,positive,True,Healthcare
BAX,2023-04-06,42.720001220703125,41.86000061035156,42.29999923706055,41.37625503540039,4393700.0,42.0,0.07377972453832626,0.011795353144407272,0.9144249558448792,1,positive,True,Healthcare
BAX,2023-04-10,42.290000915527344,41.61000061035156,42.16999816894531,41.24909210205078,7271400.0,42.0,0.09532468765974045,0.02433900348842144,0.880336344242096,1,positive,True,Healthcare
BAX,2023-04-27,47.970001220703125,45.060001373291016,46.79999923706055,45.77798080444336,10785100.0,47.0,0.16886971378698945,0.6572213365385929,0.17390896317859492,3,neutral,True,Healthcare
BAX,2023-05-08,47.2599983215332,44.81999969482422,45.61000061035156,44.61397552490234,7650300.0,46.0,0.24642054468858987,0.4974647993221879,0.2561146314255893,4,neutral,True,Healthcare
BAX,2023-05-15,43.13999938964844,42.22999954223633,42.81999969482422,41.88490295410156,3811200.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-05-16,43.68000030517578,42.59000015258789,43.0099983215332,42.07074737548828,4691200.0,42.0,0.47040078043937683,0.04139396548271179,0.48820528388023376,1,positive,True,Healthcare
BAX,2023-06-08,42.380001068115234,40.63999938964844,41.34000015258789,40.727272033691406,4973300.0,42.0,0.048518188297748566,0.06785286962985992,0.8836289048194885,1,positive,True,Healthcare
BAX,2023-07-10,45.81999969482422,45.119998931884766,45.650001525878906,44.973392486572266,3243500.0,45.0,0.026723798364400864,0.9508752226829529,0.02240091748535633,1,neutral,True,Healthcare
BAX,2023-07-11,46.650001525878906,45.52999877929688,46.02999877929688,45.34775924682617,3430400.0,45.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-08-15,42.65999984741211,42.150001525878906,42.34999847412109,41.72229766845703,2806800.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-08-21,42.220001220703125,41.720001220703125,42.02999877929688,41.40704345703125,3121300.0,42.0,0.22801823914051056,0.012488080188632011,0.7594936490058899,1,positive,True,Healthcare
BAX,2023-09-25,37.68999862670898,37.369998931884766,37.5,37.20123672485352,2949300.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-27,37.63999938964844,37.04999923706055,37.33000183105469,37.0325927734375,3639300.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-28,37.790000915527344,37.380001068115234,37.540000915527344,37.24091720581055,4066100.0,37.0,0.04811335727572441,0.06720320135354996,0.8846834301948547,1,positive,True,Healthcare
BAX,2023-10-02,37.70000076293945,37.22999954223633,37.34999847412109,37.05242919921875,3953400.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-10-17,32.58000183105469,31.31999969482422,31.84000015258789,31.586328506469727,6261200.0,31.0,0.08623127825558186,0.7838631868362427,0.12990548834204674,2,neutral,True,Healthcare
BAX,2023-10-27,32.77000045776367,32.060001373291016,32.15999984741211,31.903779983520508,4608900.0,32.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-10-31,32.4900016784668,32.060001373291016,32.43000030517578,32.171627044677734,5732000.0,32.0,0.13271940872073174,0.15650474885478616,0.7107758820056915,2,positive,True,Healthcare
BAX,2023-11-10,33.0,32.52000045776367,32.81999969482422,32.55852127075195,4841500.0,33.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-22,35.97999954223633,35.72999954223633,35.869998931884766,35.58422088623047,2403400.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-30,36.400001525878906,35.90999984741211,36.08000183105469,36.08000183105469,5290200.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-12-04,37.18000030517578,36.16999816894531,36.88999938964844,36.88999938964844,3930700.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-02-18,92.6500015258789,91.04000091552734,92.22000122070312,91.98687744140624,1820600.0,92.0,0.752936601638794,0.013345291838049889,0.233718141913414,1,negative,True,Healthcare
BAX,2020-04-01,80.8499984741211,77.81999969482422,78.66000366210938,78.66000366210938,3017800.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-04-14,88.58000183105469,87.02999877929688,88.25,88.25,3784200.0,87.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-05-07,89.02999877929688,87.75,88.44000244140625,88.44000244140625,1526400.0,88.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-05-18,89.23999786376953,86.5,86.81999969482422,86.81999969482422,4210800.0,88.0,0.3864165171980858,0.5706596523523331,0.042923809960484505,2,neutral,True,Healthcare
BAX,2020-06-16,86.01000213623047,83.91999816894531,84.98999786376953,84.98999786376953,3735800.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-06-18,84.93000030517578,83.52999877929688,83.8499984741211,83.8499984741211,1856800.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-06-30,86.31999969482422,84.0999984741211,86.0999984741211,86.0999984741211,3343700.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-07-13,86.0,83.23999786376953,83.45999908447266,78.08853912353516,3028100.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-07-29,91.4499969482422,89.27999877929688,90.7300033569336,84.89064025878906,2220500.0,89.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-09-09,83.45999908447266,81.70999908447266,82.86000061035156,77.74796295166016,2759800.0,82.0,0.017575323581695557,0.037853680551052094,0.9445710778236389,1,positive,True,Healthcare
BAX,2020-09-16,81.98999786376953,80.5199966430664,81.68000030517578,76.6407699584961,3769300.0,81.0,0.017591143026947975,0.035220421850681305,0.9471884965896606,1,positive,True,Healthcare
BAX,2020-09-24,79.36000061035156,77.72000122070312,78.69999694824219,73.84461212158203,3797400.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-10-27,82.0,80.33000183105469,80.62000274658203,75.64614868164062,3333400.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-11-30,76.88999938964844,75.61000061035156,76.06999969482422,71.37686920166016,5824500.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-12-02,76.36000061035156,74.79000091552734,76.3499984741211,71.63958740234375,4112900.0,75.0,0.5269069671630859,0.33327439427375793,0.13981856405735016,1,negative,True,Healthcare
BAX,2020-12-07,78.63999938964844,77.5,77.7699966430664,73.20690155029297,3816400.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-01-21,80.33999633789062,78.8499984741211,80.01000213623047,75.31548309326172,2278600.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-02-18,79.33000183105469,77.52999877929688,78.83000183105469,74.20469665527344,2185400.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-12,78.37999725341797,77.55000305175781,77.95999908447266,73.615478515625,1462500.0,78.0,0.29915881156921387,0.009468759410083294,0.6913724541664124,1,positive,True,Healthcare
BAX,2021-03-29,86.55999755859375,84.72000122070312,86.02999877929688,81.23574829101562,3124000.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-31,85.86000061035156,84.29000091552734,84.33999633789062,79.63992309570312,3100200.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-12,85.48999786376953,84.37999725341797,84.54000091552734,79.82878875732422,1726300.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-29,87.55999755859375,83.83000183105469,85.3499984741211,80.59364318847656,2486900.0,87.0,0.1908837006194517,0.2704830737784505,0.5386332445777953,4,positive,True,Healthcare
BAX,2021-05-06,87.58000183105469,86.3499984741211,87.52999877929688,82.65215301513672,1989100.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-05-11,86.76000213623047,83.54000091552734,83.58000183105469,78.92228698730469,4241200.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-05-18,83.4000015258789,82.08000183105469,82.93000030517578,78.30850982666016,2110800.0,82.0,0.8412564396858215,0.10307937860488892,0.05566423386335373,1,negative,True,Healthcare
BAX,2021-06-09,82.37999725341797,81.16999816894531,82.3499984741211,78.02857208251953,1707200.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-22,81.68000030517578,81.13999938964844,81.33000183105469,77.06210327148438,1937300.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-24,81.77999877929688,80.9800033569336,81.4000015258789,77.12842559814453,1972700.0,81.0,0.04826734960079193,0.0656527504324913,0.8860799074172974,1,positive,True,Healthcare
BAX,2021-07-06,81.72000122070312,80.22000122070312,81.06999969482422,76.81575775146484,3312600.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-19,81.41000366210938,79.76000213623047,80.2699966430664,76.0577163696289,3108600.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-20,81.66000366210938,80.26000213623047,80.54000091552734,76.31356048583984,2108100.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-29,80.48999786376953,77.30999755859375,77.37999725341797,73.31938934326172,7327400.0,79.0,0.3187824373266527,0.2011678632614868,0.4800496859742062,7,positive,True,Healthcare
BAX,2021-08-02,77.9800033569336,76.81999969482422,77.20999908447266,73.15830993652344,3352200.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-03,77.01000213623047,76.0,76.27999877929688,72.2771224975586,4447100.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-26,74.0,73.12000274658203,73.7699966430664,69.89881134033203,3090300.0,73.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-10-11,80.0999984741211,78.83999633789062,78.91999816894531,75.04936981201172,2010500.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-03,80.94000244140625,79.58000183105469,80.04000091552734,76.11443328857422,1648900.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-15,79.70999908447266,78.66000366210938,79.55000305175781,75.64846801757812,1609700.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-12-03,78.13999938964844,76.45999908447266,78.05000305175781,74.49987030029297,2510300.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-12-16,84.0999984741211,82.16000366210938,83.91000366210938,80.09333801269531,3076100.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
