Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
AXP,2022-04-18,185.88999938964844,181.0,184.47999572753903,180.4247894287109,2182700.0,181.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-23,159.55999755859375,156.02000427246094,159.0399932861328,155.54400634765625,2726600.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-24,157.97000122070312,152.9199981689453,155.6300048828125,152.208984375,2817800.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-03,168.0399932861328,165.97999572753906,166.8300018310547,163.16278076171875,1390700.0,166.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-07,169.47999572753906,164.4499969482422,168.69000244140625,164.9818878173828,2083100.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-08,168.63999938964844,165.19000244140625,165.9600067138672,162.3118896484375,2313900.0,166.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-10,157.8800048828125,154.36000061035156,154.4199981689453,151.0255584716797,2733300.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-22,146.35000610351562,141.33999633789062,144.38999938964844,141.21604919433594,3419000.0,142.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-11,142.30999755859375,139.83999633789062,140.5800018310547,138.00433349609375,2373600.0,140.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-21,150.3300018310547,146.4499969482422,150.17999267578125,147.4284210205078,4683000.0,148.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-01,154.77000427246094,151.8000030517578,153.3300018310547,150.52072143554688,2295600.0,152.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-08,153.69000244140625,149.50999450683594,153.52000427246094,150.70724487304688,3399200.0,150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-16,154.0800018310547,150.50999450683594,153.0800018310547,150.2753143310547,6527200.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-30,138.6699981689453,134.6199951171875,134.91000366210938,132.43820190429688,3717200.0,137.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-05,145.2899932861328,142.0800018310547,144.3699951171875,141.72488403320312,2073800.0,142.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-06,145.05999755859375,142.1300048828125,142.3800048828125,139.77137756347656,2526000.0,143.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-23,154.99000549316406,152.8800048828125,153.92999267578125,151.6865692138672,1404400.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-30,157.58999633789062,151.47999572753906,157.58999633789062,155.29322814941406,3914700.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-13,161.5500030517578,156.16000366210938,157.52000427246094,155.22425842285156,3110500.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-28,146.82000732421875,143.94000244140625,144.00999450683594,141.91114807128906,1490200.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-01-17,156.10000610351562,153.3699951171875,153.75,152.0343475341797,3073400.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-02-16,179.8800048828125,177.67999267578125,177.94000244140625,175.95443725585938,1899100.0,179.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-02-22,176.02000427246094,172.92999267578125,174.6999969482422,172.7505645751953,2468800.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-01,177.1999969482422,173.00999450683594,175.91000366210938,173.94708251953125,2566500.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-10,161.1699981689453,157.8000030517578,161.13999938964844,159.93218994140625,2372600.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-18,165.0500030517578,163.27999877929688,164.39999389648438,163.16775512695312,2444500.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-08,154.5800018310547,152.9499969482422,153.0399932861328,151.8928985595703,2271600.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-16,152.41000366210938,148.3699951171875,148.41000366210938,147.297607421875,1960200.0,150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-19,154.9199981689453,152.13999938964844,152.9499969482422,151.8035888671875,2258200.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-22,155.89999389648438,153.27999877929688,155.50999450683594,154.34439086914062,2483800.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-06-02,169.85000610351562,164.49000549316406,168.55999755859375,167.29656982421875,4819800.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-06-16,174.5800018310547,171.5500030517578,172.2100067138672,170.9192352294922,4616300.0,174.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-06-22,168.5,165.22999572753906,168.25999450683594,166.9988250732422,2755900.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-05,176.57000732421875,174.0399932861328,175.57000732421875,174.25404357910156,2487800.0,174.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-11,175.5800018310547,172.32000732421875,174.63999938964844,173.92538452148438,2282400.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-27,168.5399932861328,163.1699981689453,163.60000610351562,162.93057250976562,3944200.0,168.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-16,162.9600067138672,160.63999938964844,160.75999450683594,160.1021728515625,1994900.0,161.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-25,159.63999938964844,157.3300018310547,158.32000732421875,157.67218017578125,2969200.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-06,159.83999633789062,156.86000061035156,158.0,157.3534698486328,2949200.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-07,157.6300048828125,156.07000732421875,156.77999877929688,156.1384735107422,2617400.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-19,159.8699951171875,158.4499969482422,159.35000610351562,158.6979522705078,2230700.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-20,160.1999969482422,156.8800048828125,157.22999572753906,156.5866241455078,1969700.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-10-11,152.80999755859375,149.75999450683594,151.50999450683594,151.50999450683594,1727000.0,151.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-11-01,146.82000732421875,145.13999938964844,146.4499969482422,146.4499969482422,2332600.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-11-21,164.1199951171875,161.72999572753906,162.2899932861328,162.2899932861328,2759700.0,163.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-12-15,181.17999267578125,177.5,180.509994506836,180.509994506836,7139200.0,177.0,0.5430458508431911,0.04521849434822798,0.4117356508970261,5,negative,True,Financial_Services
AXP,2023-12-18,182.83999633789065,181.02999877929688,182.759994506836,182.759994506836,2814400.0,181.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-12-20,185.6499938964844,180.5399932861328,180.6499938964844,180.6499938964844,4020700.0,185.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-03,125.0999984741211,123.94000244140624,124.5999984741211,123.91168975830078,2090600.0,124.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-24,130.9600067138672,127.2300033569336,128.19000244140625,127.48185729980467,6329300.0,129.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-25,127.98999786376952,119.91000366210938,120.9000015258789,120.2321319580078,7628100.0,127.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-05,112.58999633789062,109.6999969482422,110.94000244140624,110.32715606689452,12060600.0,111.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-06,108.7699966430664,103.79000091552734,108.23999786376952,107.64205932617188,9897700.0,105.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-10,103.37000274658205,97.4499969482422,103.3000030517578,102.72935485839844,9793200.0,101.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-17,88.94000244140625,83.22000122070312,86.58000183105469,86.10172271728516,10512200.0,87.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-31,90.9000015258789,85.06999969482422,85.61000061035156,85.13707733154297,6075900.0,89.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-01,81.30999755859375,77.0,77.83999633789062,77.40999603271484,8307600.0,80.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-13,93.41999816894533,87.94000244140625,90.33000183105467,89.92200469970703,5037700.0,93.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-22,83.66000366210938,81.97000122070312,82.54000091552734,82.16718292236328,5133500.0,83.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-05-28,102.45999908447266,98.01000213623048,98.05999755859376,97.61708068847656,9268200.0,101.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-24,98.2699966430664,95.0,95.4800033569336,95.04874420166016,5958300.0,97.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-13,95.76000213623048,92.77999877929688,93.55999755859376,89.59292602539062,4819700.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-17,96.52999877929688,95.01000213623048,95.18000030517578,91.14422607421876,2861600.0,96.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-22,97.41000366210938,95.37999725341795,96.54000091552734,92.44656372070312,4360300.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-12,104.8000030517578,100.68000030517578,101.68000030517578,97.36863708496094,3407800.0,104.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-24,99.37000274658205,96.38999938964844,99.33000183105467,95.11827087402344,4141100.0,96.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-27,102.13999938964844,98.52999877929688,101.52999877929688,97.22499084472656,3992100.0,98.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-28,102.9000015258789,100.73999786376952,102.54000091552734,98.1921615600586,4382900.0,102.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-31,102.9000015258789,101.36000061035156,101.58999633789062,97.28243255615234,4665800.0,102.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-09,104.70999908447266,102.69000244140624,103.77999877929688,99.37958526611328,2474700.0,104.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-14,107.69000244140624,104.22000122070312,107.2699966430664,102.72160339355467,3620100.0,104.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-01,101.4800033569336,99.37000274658205,101.33000183105467,97.0334701538086,4179300.0,100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-09,107.20999908447266,105.23999786376952,106.33999633789062,102.25635528564452,3511300.0,105.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-11-18,118.76000213623048,114.19000244140624,114.23999786376952,109.8529815673828,3264300.0,116.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-01,122.56999969482422,119.8499984741211,119.93000030517578,115.32447052001952,3583400.0,120.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-14,124.5,122.08999633789062,123.77999877929688,119.44398498535156,3404700.0,122.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-21,128.88999938964844,126.0999984741211,127.43000030517578,122.96613311767578,3654900.0,128.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-03,120.9800033569336,119.55999755859376,120.44000244140624,116.22100830078124,2782500.0,120.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-08,128.39999389648438,126.75,127.98999786376952,123.50652313232422,3360900.0,126.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-12,130.4600067138672,128.0,129.6199951171875,125.07939910888672,2873300.0,128.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-02,140.19000244140625,138.0800018310547,139.25,134.3720703125,2929100.0,138.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-31,143.25999450683594,141.35000610351562,141.44000244140625,136.8955841064453,2957300.0,142.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-05,147.47999572753906,145.61000061035156,146.05999755859375,141.3671875,2960100.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-19,149.50999450683594,147.8000030517578,148.5399932861328,143.76748657226562,2259100.0,149.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-21,147.3800048828125,143.02000427246094,147.17999267578125,142.451171875,2161700.0,144.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-23,144.97999572753906,140.67999267578125,144.3300018310547,139.69273376464844,6395300.0,141.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-03,156.0500030517578,154.00999450683594,154.8000030517578,149.8263397216797,2726200.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-07,159.25999450683594,155.33999633789062,158.97999572753906,153.87203979492188,2617800.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-10,160.69000244140625,158.5,158.67999267578125,153.5816650390625,2987600.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-02,165.69000244140625,163.32000732421875,164.1199951171875,158.8468780517578,3384600.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-24,168.5800018310547,166.41000366210938,168.2100067138672,162.80551147460938,2417100.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-30,166.16000366210938,163.6999969482422,165.22999572753906,159.92124938964844,2331800.0,163.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-19,166.3800048828125,161.47999572753906,162.80999755859375,157.9901580810547,6739800.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-21,173.6199951171875,169.74000549316406,172.50999450683594,167.4029998779297,3384500.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-29,173.82000732421875,171.0,171.9499969482422,166.85955810546875,3186900.0,171.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-09-22,168.6199951171875,164.89999389648438,167.49000549316406,162.53163146972656,3562800.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-09-29,172.97999572753906,170.39999389648438,171.5399932861328,166.4617156982422,2726100.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-10-28,179.22999572753906,173.02000427246094,174.61000061035156,169.862060546875,4865700.0,178.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-09,168.8300018310547,166.5500030517578,168.02000427246094,163.4512481689453,2245300.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-10,170.5800018310547,165.9600067138672,167.02999877929688,162.4881591796875,2768500.0,169.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-01-03,168.39999389648438,164.39999389648438,168.2100067138672,163.63607788085938,3236400.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-01-07,175.36000061035156,171.86000061035156,174.3800048828125,170.0640869140625,3043000.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-01-21,161.8800048828125,157.67999267578125,158.74000549316406,154.8111572265625,3779100.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-10,198.22999572753903,194.6100006103516,195.509994506836,190.6710968017578,4511100.0,196.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-22,196.1499938964844,191.75,192.44000244140625,187.6770782470703,3420600.0,195.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-22,194.3500061035156,190.0599975585937,191.3300018310547,186.5945587158203,3007000.0,190.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-23,189.6199951171875,185.17999267578125,186.0200042724609,181.41598510742188,3664600.0,188.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-04-13,180.02000427246094,174.0,179.58999633789062,175.64227294921875,2980600.0,174.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-12,157.16000366210938,149.8800048828125,153.27000427246094,149.90084838867188,5314800.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-17,162.75999450683594,158.39999389648438,161.85000610351562,158.29225158691406,2928100.0,161.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-20,154.8000030517578,149.7100067138672,153.24000549316406,149.87152099609375,2982500.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-25,154.77999877929688,151.2100067138672,153.7899932861328,150.97227478027344,4213800.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-05,158.0399932861328,156.0,157.50999450683594,154.62413024902344,2513600.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-12,166.0,163.27999877929688,165.83999633789062,162.80152893066406,1942600.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-22,159.19000244140625,156.97999572753906,157.6999969482422,154.81065368652344,1969300.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-24,159.55999755859375,156.2899932861328,159.1300048828125,156.21444702148438,2029200.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-06,151.30999755859375,146.5500030517578,148.60000610351562,145.8773956298828,2797600.0,150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-14,157.55999755859375,153.5,156.3000030517578,153.43630981445312,2840200.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-15,158.7899932861328,155.89999389648438,156.1300048828125,153.26942443847656,2371600.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-07,141.2899932861328,138.0800018310547,139.0,136.45327758789062,2579600.0,140.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-10,140.3800048828125,136.64999389648438,137.50999450683594,134.99057006835938,2893400.0,140.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-22,155.14999389648438,153.2899932861328,154.5800018310547,152.3271026611328,2124600.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-25,154.47000122070312,153.1699981689453,154.14999389648438,151.9033660888672,665800.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-14,158.6199951171875,153.83999633789062,154.11000061035156,151.8639678955078,3556200.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-01-05,148.72000122070312,146.02000427246094,146.42999267578125,144.7960205078125,2505700.0,147.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
